FINAL_POSITION,TEAM,FINAL_POINTS,SEASON,WAGE,WAGE_SCALED,NET_TRANSFER_SPEND,NET_TRANSFER_SPEND_SCALED,SQUAD_SIZE,AVG_AGE,NUM_FOREIGN_PLAYERS,TEAM_MARKET_VALUE,IS_ESTIMATED_MARKET_VAL,TEAM_MARKET_VALUE_SCALED,AVG_TIME,NUM_TRANSFERS_IN,NUM_TRANSFERS_OUT,STADIUM_CAPACITY_SCALED,YEARS_IN_LEAGUE,BIG_SIX
11,Everton,47,2014-15,78000000.0,-0.4234689217794443,38260000.0,1.007472604258444,40,24.3,19,177500000.0,0.0,1.442021938166605,3.4,7,6,3.342337224867118,23,0
12,West Ham United,47,2014-15,73000000.0,-0.5129972350520542,30750000.0,0.8097172655762457,36,24.8,21,123000000.0,0.0,0.9992602726450278,2.4,9,10,2.924545071758728,3,0
13,West Bromwich Albion,44,2014-15,70000000.0,-0.5667142230156199,22580000.0,0.5945826294865569,34,25.5,20,100600000.0,0.0,0.8172811660820308,2.8,11,10,2.1725191961636265,5,0
14,Leicester City,41,2014-15,57000000.0,-0.7994878375244054,22880000.0,0.6024823101263252,37,25.9,18,55850000.0,0.0,0.4537291563189008,2.5,12,8,2.6738697798936943,1,0
15,Newcastle United,39,2014-15,65000000.0,-0.6562425362882298,20670000.0,0.5442879960800324,42,22.9,26,139850000.0,0.0,1.1361508059301393,3.2,8,10,4.345038392327253,5,0
16,Sunderland,38,2014-15,77000000.0,-0.4413745844339663,13870000.0,0.36522856824528543,34,24.8,20,115250000.0,0.0,0.9362987514011337,1.9,8,19,4.094363100462219,8,0
17,Aston Villa,38,2014-15,84000000.0,-0.31603494585231257,12135000.0,0.3195420818786257,38,24.3,19,127000000.0,0.0,1.0317565416741343,3.0,6,7,3.5094540861104737,23,0
18,Hull City,35,2014-15,56000000.0,-0.8173935001789274,29270000.0,0.7707455077533889,35,26.1,24,122250000.0,0.0,0.9931672222020703,2.1,12,9,2.0889607655419486,2,0
19,Burnley,33,2014-15,29000000.0,-1.3008463918510205,12620000.0,0.33231323224625103,30,25.5,13,36750000.0,0.0,0.2985594717049168,2.4,11,12,1.7547270430552369,1,0
20,QPR,30,2014-15,73000000.0,-0.5129972350520542,14830000.0,0.3905075462925439,41,25.1,24,115050000.0,0.0,0.9346739379496785,2.4,8,18,1.504051751190203,1,0
1,Leicester City,81,2015-16,48200000.0,-0.7500597389385121,40700000.0,1.1280043223713003,35,25.9,19,91250000.0,0.0,0.7413211372264942,2.5,8,16,2.6738697798936943,2,0
2,Arsenal,71,2015-16,192000000.0,1.636720311058346,26500000.0,0.7344499887675542,41,23.7,30,408600000.0,0.0,3.3194938813232384,3.7,3,4,5.013505837300677,24,1
3,Tottenham Hotspur,70,2015-16,110500000.0,0.2839903105385692,-580000.0,-0.016074754471138927,31,22.7,16,253750000.0,0.0,2.0614820665339497,3.2,5,20,3.008103502380406,24,1
4,Manchester City,66,2015-16,193800000.0,1.6665965564685992,150995000.0,4.1848406058096925,38,24.4,27,452750000.0,0.0,3.6781714507320027,3.3,10,13,4.595713684192287,14,1
5,Manchester United,66,2015-16,203000000.0,1.819297366343224,44650000.0,1.2374789433385394,44,22.5,23,374150000.0,0.0,3.039619764310058,2.9,6,14,6.350440727247524,24,1
6,Southampton,63,2015-16,59500000.0,-0.5625033094185921,1200000.0,0.03325811269890812,35,24.1,19,187500000.0,0.0,1.5232626107393716,2.4,7,7,2.6738697798936943,4,0
7,West Ham United,62,2015-16,69500000.0,-0.3965241682505212,27850000.0,0.7718653655538258,50,23.2,26,185200000.0,0.0,1.5045772560476354,2.3,8,14,2.924545071758728,4,0
8,Liverpool,60,2015-16,152000000.0,0.9728037463860629,39200000.0,1.0864316814976651,44,22.5,25,325000000.0,0.0,2.640321858614911,2.7,8,10,4.595713684192287,24,1
9,Stoke City,51,2015-16,72300000.0,-0.3500500087234613,30450000.0,0.8439246097347934,31,26.3,24,127250000.0,0.0,1.0337875584884535,2.6,9,9,2.3396360574069823,8,0
10,Chelsea,50,2015-16,215600000.0,2.028431084214993,3460000.0,0.0958942249485184,40,23.7,30,579800000.0,0.0,4.710334195769001,3.2,10,9,3.425895655488796,24,1
11,Everton,47,2015-16,74700000.0,-0.3102150148431244,38180000.0,1.0581622857035933,39,24.7,19,204130000.0,0.0,1.6583658492278823,3.7,10,7,3.342337224867118,24,0
12,Swansea City,47,2015-16,51000000.0,-0.7035855794114522,5805000.0,0.160886120180968,36,24.8,29,138200000.0,0.0,1.1227460949556327,2.9,8,9,1.7547270430552369,5,0
13,Watford,45,2015-16,29000000.0,-1.0687396899812078,74980000.0,2.0780777418034417,39,26.4,34,110130000.0,0.0,0.8947035270438773,1.6,18,11,1.8382854736769147,1,0
14,West Bromwich Albion,43,2015-16,68500000.0,-0.4131220823673282,29980000.0,0.8308985155943878,35,25.4,21,117000000.0,0.0,0.9505158691013679,2.7,6,13,2.1725191961636265,6,0
15,Crystal Palace,42,2015-16,54300000.0,-0.6488124628259888,23400000.0,0.6485331976287082,38,25.6,19,121000000.0,0.0,0.9830121381304745,2.7,6,13,2.1725191961636265,3,0
16,Bournemouth,42,2015-16,25000000.0,-1.1351313464484365,53260000.0,1.4761059019532052,49,24.1,22,68030000.0,0.0,0.5526802955125304,2.4,12,11,0.9191427368384574,1,0
17,Sunderland,39,2015-16,71000000.0,-0.37162729707531056,54650000.0,1.5146298824961069,42,25.5,27,128250000.0,0.0,1.0419116257457302,2.1,12,9,4.094363100462219,9,0
18,Newcastle United,37,2015-16,75800000.0,-0.2919573093146365,102630000.0,2.8444000885741167,42,23.6,27,200650000.0,0.0,1.6300940951725595,3.3,8,11,4.345038392327253,6,0
19,Norwich City,34,2015-16,37000000.0,-0.9359563770467512,24260000.0,0.6723681783962591,41,25.6,22,103750000.0,0.0,0.8428719779424523,2.6,10,10,2.2560776267853044,1,0
20,Aston Villa,17,2015-16,65100000.0,-0.4695549903644723,1400000.0,0.03880113148205946,44,23.5,22,112300000.0,0.0,0.9123327529921677,2.6,11,16,3.5094540861104737,24,0
1,Chelsea,93,2016-17,218000000.0,1.8007048364664553,33900000.0,0.7236082552828849,25,26.6,20,515000000.0,0.0,4.183894637497474,3.6,5,9,3.425895655488796,25,1
2,Tottenham Hotspur,86,2016-17,121200000.0,0.3638814579068965,31400000.0,0.6702448146278049,24,25.2,16,429000000.0,0.0,3.4852248533716823,2.9,4,5,3.008103502380406,25,1
3,Manchester City,78,2016-17,225000000.0,1.9046073535110517,180000000.0,3.84216772716576,25,28.2,21,525250000.0,0.0,4.26716632688456,3.2,12,6,4.595713684192287,15,1
4,Liverpool,76,2016-17,165600000.0,1.0229202803040496,-2700000.0,-0.057632515907486415,28,25.6,17,372200000.0,0.0,3.0237778331583685,2.4,6,11,4.595713684192287,25,1
5,Arsenal,75,2016-17,200500000.0,1.5409485438549648,105000000.0,2.2412645075133604,28,27.1,21,492500000.0,0.0,4.00110312420875,4.0,5,5,5.013505837300677,25,1
6,Manchester United,69,2016-17,220800000.0,1.8422658432842935,137850000.0,2.942460117721112,24,27.0,15,466000000.0,0.0,3.785815341890918,3.8,4,8,6.350440727247524,25,1
7,Everton,61,2016-17,83000000.0,-0.2031294208221856,27800000.0,0.5934014600844897,26,27.0,14,252100000.0,0.0,2.048077355559443,2.9,7,8,3.342337224867118,25,0
8,Southampton,46,2016-17,63600000.0,-0.4910878252029236,-16150000.0,-0.34472782663181684,30,26.2,17,230500000.0,0.0,1.8725975028022674,2.1,9,6,2.6738697798936943,5,0
9,Bournemouth,46,2016-17,34000000.0,-0.930447040134359,12850000.0,0.2742880849671112,26,26.3,10,106000000.0,0.0,0.8611511292713248,2.8,7,13,0.9191427368384574,2,0
10,West Bromwich Albion,45,2016-17,65000000.0,-0.4703073217940044,11500000.0,0.24547182701336806,20,28.6,14,95600000.0,0.0,0.7766608297956475,3.2,6,8,2.1725191961636265,7,0
11,West Ham United,45,2016-17,79800000.0,-0.2506277143282867,29800000.0,0.6360922126085536,28,27.1,21,209450000.0,0.0,1.701585887036594,2.3,10,5,5.013505837300677,5,0
12,Leicester City,44,2016-17,66000000.0,-0.4554641050733478,26050000.0,0.5560470516259337,25,27.7,18,205300000.0,0.0,1.6678710079188959,2.6,7,13,2.6738697798936943,3,0
13,Stoke City,44,2016-17,75900000.0,-0.3085162595388474,33895000.0,0.7235015284015748,25,29.2,19,168250000.0,0.0,1.3668743160367962,3.2,5,4,2.3396360574069823,9,0
14,Crystal Palace,41,2016-17,55000000.0,-0.6187394890005704,46800000.0,0.9989636090630978,27,28.8,18,186500000.0,0.0,1.515138543482095,2.4,9,10,2.1725191961636265,4,0
15,Swansea City,41,2016-17,59000000.0,-0.559366622117944,9600000.0,0.20491561211550724,28,27.7,28,127600000.0,0.0,1.0366309820285002,2.8,10,7,1.7547270430552369,6,0
16,Burnley,40,2016-17,33000000.0,-0.9452902568550156,44400000.0,0.9477347060342208,23,28.2,9,85000000.0,0.0,0.6905457168685151,2.4,7,9,1.7547270430552369,1,0
17,Watford,40,2016-17,41000000.0,-0.8265445230897628,11100000.0,0.23693367650855526,26,29.0,23,127250000.0,0.0,1.0337875584884535,1.4,12,16,1.8382854736769147,2,0
18,Hull City,34,2016-17,25000000.0,-1.0640359906202683,8800000.0,0.1878393111058816,29,27.1,18,112850000.0,0.0,0.9168009899836698,1.7,7,7,2.0889607655419486,1,0
19,Middlesbrough,28,2016-17,34000000.0,-0.930447040134359,39150000.0,0.8356714806585529,25,27.9,15,99500000.0,0.0,0.8083446920990265,1.8,12,9,2.924545071758728,1,0
20,Sunderland,24,2016-17,68300000.0,-0.4213247066158376,15830000.0,0.3378973062279666,28,27.1,20,102000000.0,0.0,0.8286548602422181,2.0,10,14,4.094363100462219,10,0
